,reporting_period,reporting_airport,origin_destination_country,origin_destination,airline_name,scheduled_charter,number_flights_matched,actual_flights_unmatched,number_flights_cancelled,flights_more_than_15_minutes_early_percent,flights_15_minutes_early_to_1_minute_early_percent,flights_0_to_15_minutes_late_percent,flights_between_16_and_30_minutes_late_percent,flights_between_31_and_60_minutes_late_percent,flights_between_61_and_120_minutes_late_percent,flights_between_121_and_180_minutes_late_percent,flights_between_181_and_360_minutes_late_percent,flights_more_than_360_minutes_late_percent,flights_unmatched_percent,flights_cancelled_percent,average_delay_mins,previous_year_month_flights_matched,previous_year_month_early_to_15_mins_late_percent,previous_year_month_average_delay
23,202101,ABERDEEN,UNITED KINGDOM,TEESSIDE INTERNATIONAL AIRPORT,FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,75.221239,6.927835
24,202101,ABERDEEN,UNITED KINGDOM,WICK JOHN O GROATS,FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,61.904762,12.6875
25,202101,ABERDEEN,BELGIUM,BRUSSELS,LOGANAIR LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,66.666667,16.0
26,202101,ABERDEEN,DENMARK,COPENHAGEN,SAS,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,91.176471,3.6875
27,202101,ABERDEEN,DENMARK,ESBJERG,LOGANAIR LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,93.75,1.826087
28,202101,ABERDEEN,FRANCE,PARIS (CHARLES DE GAULLE),AIR FRANCE,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,80.508475,6.80531
29,202101,ABERDEEN,GIBRALTAR,GIBRALTAR,EASTERN AIRWAYS,C,1,0,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0,0.0,0.0
30,202101,ABERDEEN,IRISH REPUBLIC,CORK,LOGANAIR LTD,C,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0,0.0,0.0
31,202101,ABERDEEN,IRISH REPUBLIC,DUBLIN,AER LINGUS,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,100.0,0.214286
32,202101,ABERDEEN,NETHERLANDS,AMSTERDAM,KLM,S,2,0,0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274,91.304348,4.171533
33,202101,ABERDEEN,NETHERLANDS,AMSTERDAM,KLM CITYHOPPER,S,80,0,0,2.5,53.75,35.0,3.75,3.75,1.25,0.0,0.0,0.0,0.0,0.0,4.675,0,0.0,0.0
34,202101,ABERDEEN,NETHERLANDS,ROTTERDAM,LOGANAIR LTD,C,2,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0,0.0,0.0
35,202101,ABERDEEN,NORWAY,BERGEN,WIDEROE FLYVESELSKAP A/S,S,48,0,4,3.846154,36.538462,38.461538,7.692308,5.769231,0.0,0.0,0.0,0.0,0.0,7.692308,7.083333,92,82.291667,6.793478
36,202101,ABERDEEN,NORWAY,OSLO (GARDERMOEN),SAS,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,90.0,6.35
37,202101,ABERDEEN,NORWAY,STAVANGER,SAS,S,67,0,2,0.0,49.275362,33.333333,5.797101,4.347826,4.347826,0.0,0.0,0.0,0.0,2.898551,9.179104,86,81.111111,6.616279
38,202101,ABERDEEN,NORWAY,STAVANGER,WIDEROE FLYVESELSKAP A/S,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,85.074627,3.713115
39,202101,ABERDEEN,SPAIN,ALICANTE,RYANAIR,S,4,0,0,75.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,18,77.777778,61.555556
40,202101,ABERDEEN,SPAIN(CANARY ISLANDS),LAS PALMAS,TUI AIRWAYS LTD,C,1,0,0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0,0.0,0.0
41,202101,ABERDEEN,SPAIN(CANARY ISLANDS),TENERIFE (SURREINA SOFIA),TUI AIRWAYS LTD,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,77.777778,8.222222
42,202101,ABERDEEN,SWEDEN,RONNEBY,LOGANAIR LTD,C,1,0,0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0,0.0,0.0
43,202101,ABERDEEN,SWITZERLAND,GENEVA,EASYJET SWITZERLAND,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,75.0,11.0
44,202101,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,ABERDEEN,FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,96.875,2.90625
45,202101,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,BELFAST INTERNATIONAL,FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,40.0,31.2
46,202101,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,BIRMINGHAM,AER LINGUS,S,70,0,0,32.857143,57.142857,4.285714,1.428571,2.857143,1.428571,0.0,0.0,0.0,0.0,0.0,3.1,0,0.0,0.0
47,202101,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,BIRMINGHAM,FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316,95.886076,2.325949
48,202101,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,CARDIFF WALES,FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,94.285714,5.142857
49,202101,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,CARLISLE,LOGANAIR LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,82.352941,6.088235
50,202101,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,EAST MIDLANDS INTERNATIONAL,AER LINGUS,S,32,0,0,21.875,62.5,9.375,0.0,3.125,0.0,0.0,3.125,0.0,0.0,0.0,10.03125,0,0.0,0.0
51,202101,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,EAST MIDLANDS INTERNATIONAL,FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,96.183206,1.740458
52,202101,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,EAST MIDLANDS INTERNATIONAL,STOBART AIR,S,2,0,0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0,0.0,0.0
53,202101,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,EDINBURGH,AER LINGUS,S,62,0,0,11.290323,80.645161,8.064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225806,0,0.0,0.0
54,202101,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,EDINBURGH,FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,91.851852,4.185185
55,202101,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,EXETER,AER LINGUS,S,28,0,0,39.285714,46.428571,7.142857,3.571429,0.0,3.571429,0.0,0.0,0.0,0.0,0.0,4.25,0,0.0,0.0
56,202101,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,EXETER,FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,95.652174,2.304348
57,202101,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,GLASGOW,FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,94.83871,5.387097
58,202101,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,GLASGOW,LUXAVIATION,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,0.0
59,202101,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,INVERNESS,FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,93.333333,2.466667
60,202101,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,LEEDS BRADFORD,AER LINGUS,S,51,0,3,22.222222,51.851852,11.111111,5.555556,3.703704,0.0,0.0,0.0,0.0,0.0,5.555556,3.823529,0,0.0,0.0
61,202101,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,LEEDS BRADFORD,FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,90.374332,5.576087
62,202101,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,HEATHROW,AER LINGUS,S,66,0,0,37.878788,53.030303,7.575758,0.0,1.515152,0.0,0.0,0.0,0.0,0.0,0.0,0.80303,184,92.972973,5.630435
63,202101,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,HEATHROW,BRITISH AIRWAYS PLC,S,75,0,0,12.0,48.0,28.0,1.333333,5.333333,4.0,1.333333,0.0,0.0,0.0,0.0,9.16,237,88.655462,5.367089
64,202101,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,LONDON CITY,BA CITYFLYER LTD,S,14,0,0,42.857143,50.0,7.142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
65,202101,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,LONDON CITY,FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261,90.188679,9.701149
66,202101,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,MANCHESTER,AER LINGUS,S,66,0,0,33.333333,50.0,15.151515,1.515152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.727273,0,0.0,0.0
67,202101,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,MANCHESTER,FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339,91.354467,3.678466
68,202101,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,MANCHESTER,STOBART AIR,S,1,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
69,202101,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,SOUTHAMPTON,EASTERN AIRWAYS,S,32,0,0,12.5,75.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0,0.0,0.0
70,202101,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,SOUTHAMPTON,FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,93.38843,3.289256
71,202101,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,SOUTHEND,FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,100.0,6.666667
72,202101,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,TEESSIDE INTERNATIONAL AIRPORT,EASTERN AIRWAYS,S,4,0,0,50.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
73,202101,BELFAST CITY (GEORGE BEST),USA,DEKALB-PEACHTREE,TAG AVIATION (UK) LTD,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,0.0
74,202101,BELFAST CITY (GEORGE BEST),AUSTRIA,SALZBURG,AIR HAMBURG,C,1,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
75,202101,BELFAST CITY (GEORGE BEST),FRANCE,PARIS (CHARLES DE GAULLE),FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,92.592593,2.814815
76,202101,BELFAST CITY (GEORGE BEST),NETHERLANDS,AMSTERDAM,FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,88.461538,11.923077
77,202101,BELFAST CITY (GEORGE BEST),NETHERLANDS,AMSTERDAM,KLM,S,14,0,0,14.285714,57.142857,21.428571,7.142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.857143,45,95.555556,7.533333
78,202101,BELFAST INTERNATIONAL,BULGARIA,PLOVDIV,JET2.COM LTD,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,100.0,2.875
79,202101,BELFAST INTERNATIONAL,BULGARIA,SOFIA,BH AIR,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,100.0,2.375
80,202101,BELFAST INTERNATIONAL,BULGARIA,SOFIA,JET2.COM LTD,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,87.5,4.0
81,202101,BELFAST INTERNATIONAL,CZECH REPUBLIC,PRAGUE,EASYJET UK LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,88.888889,16.555556
82,202101,BELFAST INTERNATIONAL,LITHUANIA,VILNIUS,WIZZ AIR,S,2,0,0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,18,83.333333,5.944444
83,202101,BELFAST INTERNATIONAL,POLAND,KRAKOW,EASYJET UK LTD,S,1,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,95.0,2.6
84,202101,BELFAST INTERNATIONAL,POLAND,KRAKOW,RYANAIR,S,1,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,100.0,2.277778
85,202101,BELFAST INTERNATIONAL,QATAR,DOHA INTERNATIONAL,QATAR AIRWAYS,C,1,0,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0,0.0,0.0
86,202101,BELFAST INTERNATIONAL,MOROCCO,MARRAKESH,EASYJET UK LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,100.0,0.0
87,202101,BELFAST INTERNATIONAL,UNITED KINGDOM,BIRMINGHAM,EASYJET UK LTD,S,47,0,0,8.510638,70.212766,17.021277,4.255319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,154,81.818182,10.422078
88,202101,BELFAST INTERNATIONAL,UNITED KINGDOM,BRISTOL,EASTERN AIRWAYS,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,50.0,8.0
89,202101,BELFAST INTERNATIONAL,UNITED KINGDOM,BRISTOL,EASYJET UK LTD,S,44,0,0,13.636364,47.727273,20.454545,9.090909,6.818182,2.272727,0.0,0.0,0.0,0.0,0.0,7.75,166,89.759036,3.753012
90,202101,BELFAST INTERNATIONAL,UNITED KINGDOM,CARDIFF WALES,FLYBE LTD,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,33.0
91,202101,BELFAST INTERNATIONAL,UNITED KINGDOM,EAST MIDLANDS INTERNATIONAL,FLYBE LTD,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,24.0
92,202101,BELFAST INTERNATIONAL,UNITED KINGDOM,EDINBURGH,EASYJET UK LTD,S,34,0,0,26.470588,58.823529,5.882353,2.941176,5.882353,0.0,0.0,0.0,0.0,0.0,0.0,4.117647,168,89.880952,5.827381
93,202101,BELFAST INTERNATIONAL,UNITED KINGDOM,EXETER,FLYBE LTD,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,64.0
94,202101,BELFAST INTERNATIONAL,UNITED KINGDOM,GLASGOW,EASYJET UK LTD,S,40,0,0,25.0,62.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,186,87.634409,9.172043
95,202101,BELFAST INTERNATIONAL,UNITED KINGDOM,ISLE OF MAN,EASYJET UK LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,100.0,0.0
96,202101,BELFAST INTERNATIONAL,UNITED KINGDOM,LIVERPOOL (JOHN LENNON),EASYJET UK LTD,S,46,0,0,6.521739,63.043478,15.217391,4.347826,4.347826,6.521739,0.0,0.0,0.0,0.0,0.0,8.847826,360,90.555556,5.552778
97,202101,BELFAST INTERNATIONAL,UNITED KINGDOM,GATWICK,EASYJET UK LTD,S,69,0,0,24.637681,46.376812,20.289855,1.449275,4.347826,2.898551,0.0,0.0,0.0,0.0,0.0,5.753623,344,89.244186,5.642442
98,202101,BELFAST INTERNATIONAL,UNITED KINGDOM,HEATHROW,AER LINGUS,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,0.0
99,202101,BELFAST INTERNATIONAL,UNITED KINGDOM,HEATHROW,BRITISH AIRWAYS PLC,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,100.0,2.5
100,202101,BELFAST INTERNATIONAL,UNITED KINGDOM,LUTON,EASYJET UK LTD,S,16,0,0,18.75,31.25,31.25,12.5,6.25,0.0,0.0,0.0,0.0,0.0,0.0,5.6875,220,88.636364,5.277273
101,202101,BELFAST INTERNATIONAL,UNITED KINGDOM,LUTON,LONDON EXECUTIVE AVIATION LTD,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,0.0
102,202101,BELFAST INTERNATIONAL,UNITED KINGDOM,STANSTED,EASYJET UK LTD,S,20,0,0,20.0,50.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,248,88.306452,6.794355
103,202101,BELFAST INTERNATIONAL,UNITED KINGDOM,STANSTED,RYANAIR,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,50.0,14.444444
104,202101,BELFAST INTERNATIONAL,UNITED KINGDOM,MANCHESTER,EASYJET UK LTD,S,26,0,0,26.923077,46.153846,15.384615,3.846154,7.692308,0.0,0.0,0.0,0.0,0.0,0.0,4.269231,218,87.614679,6.123853
105,202101,BELFAST INTERNATIONAL,UNITED KINGDOM,MANCHESTER,FLYBE LTD,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,25.0
106,202101,BELFAST INTERNATIONAL,UNITED KINGDOM,NEWCASTLE,EASYJET UK LTD,S,48,0,0,8.333333,72.916667,14.583333,0.0,4.166667,0.0,0.0,0.0,0.0,0.0,0.0,1.979167,156,94.871795,2.339744
107,202101,BELFAST INTERNATIONAL,AUSTRIA,SALZBURG,EASYJET UK LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,100.0,0.0
108,202101,BELFAST INTERNATIONAL,AUSTRIA,SALZBURG,JET2.COM LTD,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,100.0,2.25
109,202101,BELFAST INTERNATIONAL,AUSTRIA,SALZBURG,JET2.COM LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,100.0,0.0
110,202101,BELFAST INTERNATIONAL,FRANCE,CLERMONT FERRAND,JET2.COM LTD,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,100.0,11.0
111,202101,BELFAST INTERNATIONAL,FRANCE,LYON,EASYJET UK LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,100.0,1.75
112,202101,BELFAST INTERNATIONAL,FRANCE,PARIS (CHARLES DE GAULLE),EASYJET UK LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,68.421053,19.131579
113,202101,BELFAST INTERNATIONAL,ICELAND,KEFLAVIK,EASYJET UK LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,66.666667,15.833333
114,202101,BELFAST INTERNATIONAL,ITALY,BERGAMO,RYANAIR,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,75.0,24.25
