deprivation,covid,logspend,spend
26.316,0,2.2190783526639897,9.2
26.316,0,2.245186323984998,9.44
26.316,0,2.5163956855731557,12.38
26.316,0,2.89364260130044,18.06
26.316,0,2.5344591785392048,12.61
26.316,0,2.0820439998608773,8.02
26.316,0,2.2463654669398503,9.45
26.316,0,2.387898684583628,10.89
26.316,0,2.6641760391078604,14.36
26.316,0,2.66060628543279,14.3
26.316,0,2.759763935351806,15.8
44.806,0,2.344524114726055,10.43
44.806,0,2.285912464396223,9.83
44.806,0,2.403863645638701,11.07
44.806,0,1.9816227241278106,7.25
44.806,0,2.1629619319423368,8.7
44.806,0,2.555498717914983,12.88
44.806,0,2.5541178494523775,12.86
44.806,0,2.408851312981387,11.12
44.806,0,2.3788861586938594,10.79
44.806,0,2.3902059506932276,10.92
44.806,0,2.360101802017178,10.59
44.806,0,2.8252911509615615,16.87
44.806,0,2.7770201312500755,16.07
44.806,0,2.531286538353946,12.57
44.806,0,2.254922434537942,9.53
44.806,0,2.354867229443947,10.54
44.806,0,2.7490325846407564,15.63
44.806,0,2.5661027482856382,13.02
44.806,0,2.431529726360151,11.38
44.806,0,2.062261706932892,7.86
44.806,0,2.6040718145242265,13.52
44.806,0,2.526638351929131,12.51
44.806,0,2.1534564158235785,8.61
44.806,0,2.169002824541169,8.75
44.806,0,2.3784929043660235,10.79
44.806,0,2.179033767960887,8.84
44.806,0,2.154994960555275,8.63
44.806,0,2.367003894456098,10.67
44.806,0,2.3497322195052663,10.48
44.806,0,2.239665701291313,9.39
44.806,0,2.3544851793792714,10.53
44.806,0,2.2753530918363403,9.73
44.806,0,2.073047180167531,7.95
44.806,0,2.524658500416923,12.49
44.806,0,2.4176947598708454,11.22
44.806,0,2.490573734497051,12.07
44.806,0,2.3599481353944722,10.59
44.806,0,2.0619052790443706,7.86
44.806,0,2.5823819567521147,13.23
44.806,0,2.399794215181186,11.02
44.806,0,2.283512100814443,9.81
44.806,0,2.3980341274301313,11
44.806,0,2.263853433550588,9.62
44.806,0,2.6413782355688036,14.03
44.806,0,2.314321004706341,10.12
44.806,0,2.1581156787176643,8.65
44.806,0,2.2406550075742877,9.4
44.806,0,1.9845690806832168,7.28
44.806,0,2.3385335283800877,10.37
44.806,0,2.216092406275416,9.17
44.806,0,2.2890891391843735,9.87
44.806,0,2.2479078522575136,9.47
44.806,0,2.289060719394669,9.87
44.806,0,2.42496659265369,11.3
44.806,0,2.358231448809552,10.57
44.806,0,2.2369948535159336,9.37
44.806,0,2.38006505367259,10.81
44.806,0,2.0580094716089343,7.83
44.806,0,2.4962345556397483,12.14
44.806,0,2.28990702608947,9.87
44.806,0,2.210219025981344,9.12
44.806,0,1.9449732008397078,6.99
44.806,0,2.58383745007408,13.25
44.806,0,2.326747735911933,10.24
44.806,0,2.37258158959822,10.73
44.806,0,2.449739267432816,11.59
44.806,0,2.3899586017994863,10.91
44.806,0,2.462943376265876,11.74
44.806,0,2.3087057317686197,10.06
44.806,0,2.387754464686988,10.89
44.806,0,2.5219580305473572,12.45
44.806,0,2.306124888752193,10.04
44.806,0,2.3314159691866756,10.29
44.806,0,2.4789223438369197,11.93
44.806,0,2.4606970463634816,11.71
44.806,0,2.181055789624297,8.86
44.806,0,2.298911178788516,9.96
44.806,0,2.6964406618839942,14.83
44.806,0,2.5096660523463417,12.3
44.806,0,2.2901129628768806,9.88
44.806,0,2.4934642124728397,12.1
44.806,0,2.4181095333959512,11.22
44.806,0,2.2819865933871393,9.8
44.806,0,2.407096233767576,11.1
44.806,0,2.0449885979212272,7.73
44.806,0,2.43047731651664,11.36
44.806,0,2.5787690193676718,13.18
44.806,0,2.3694353098193415,10.69
44.806,0,2.274237503306142,9.72
44.806,0,2.25539255398743,9.54
44.806,0,2.7271761760536357,15.29
44.806,0,2.501562006213301,12.2
44.806,0,2.7226450532549205,15.22
44.806,0,2.694006272966497,14.79
44.806,0,2.3163623701260847,10.14
44.806,0,2.2736002402064477,9.71
44.806,0,2.2143941208316313,9.16
44.806,0,1.9955757407333194,7.36
44.806,0,2.4309836862897516,11.37
44.806,0,2.350128943847404,10.49
32.887,0,2.530760986937044,12.56
32.887,0,2.7027529957616774,14.92
32.887,0,2.422314605384646,11.27
32.887,0,2.306741525971575,10.04
32.887,0,2.3757075484525907,10.76
32.887,0,2.09093045880686,8.09
32.887,0,2.413571638938111,11.17
32.887,0,2.389380357861228,10.91
32.887,0,2.4080236405425306,11.11
32.887,0,2.598625079123704,13.45
32.887,0,2.151449083391346,8.6
32.887,0,2.3245197717631987,10.22
32.887,0,2.2964054909725933,9.94
32.887,0,2.4129452834262737,11.17
32.887,0,2.4311311203932338,11.37
32.887,0,2.3409661741709638,10.39
32.887,0,2.1821894400303954,8.87
32.887,0,2.048754933901202,7.76
32.887,0,2.4857097609063743,12.01
32.887,0,2.046756043757257,7.74
32.887,0,2.6959362820613935,14.82
32.887,0,2.725904699701999,15.27
32.887,0,2.2832672507737835,9.81
32.887,0,2.403281892606261,11.06
32.887,0,2.087662875136764,8.07
32.887,0,1.9096121822629353,6.75
32.887,0,2.3651401989532643,10.65
32.887,0,2.2073858586354436,9.09
32.887,0,2.4790292073224585,11.93
32.887,0,2.468320323105606,11.8
32.887,0,2.2916612688986646,9.89
32.887,0,2.183349069072651,8.88
32.887,0,2.1712012503768063,8.77
32.887,0,2.7073946780488534,14.99
32.887,0,2.3040077582451293,10.01
32.887,0,2.567814098852467,13.04
32.887,0,2.345530963268986,10.44
32.887,0,2.161871722501268,8.69
32.887,0,2.304750224362782,10.02
32.887,0,2.411236506967064,11.15
32.887,0,2.3623591929684706,10.62
32.887,0,2.443093292156252,11.51
32.887,0,2.508391471250844,12.29
32.887,0,2.418024137919035,11.22
32.887,0,2.244874463413986,9.44
32.887,0,2.1900378100200326,8.94
32.887,0,2.7233968874532772,15.23
32.887,0,2.467548099360657,11.79
32.887,0,2.4867118787038756,12.02
32.887,0,2.451152670163961,11.6
32.887,0,2.221482259564814,9.22
32.887,0,2.7960442959087946,16.38
32.887,0,2.76280216694446,15.84
32.887,0,2.057092465766878,7.82
32.887,0,2.624121819208598,13.79
32.887,0,2.232182241049722,9.32
32.887,0,2.21082488878104,9.12
32.887,0,2.3421297419166076,10.4
32.887,0,2.4305922880254758,11.37
32.887,0,2.298766180212271,9.96
32.887,0,2.783377605494401,16.17
32.887,0,2.0789160741876,8
32.887,0,2.729405771585686,15.32
32.887,0,2.5188145800498605,12.41
32.887,0,2.233271793455427,9.33
32.887,0,2.4218505109221002,11.27
32.887,0,2.615951071889652,13.68
32.887,0,2.346209573194727,10.45
32.887,0,2.5008738315212033,12.19
32.887,0,2.3042052149906658,10.02
32.887,0,2.4049285245909475,11.08
32.887,0,2.763878189323357,15.86
32.887,0,2.6132648837247747,13.64
32.887,0,2.466000185746904,11.78
32.887,0,2.3050029344517005,10.02
32.887,0,2.217233895711157,9.18
32.887,0,2.3147727517973142,10.12
32.887,0,2.1220659753343165,8.35
32.887,0,2.1248240931942393,8.37
32.887,0,2.1553686355853836,8.63
32.887,0,2.2379428819350253,9.37
32.887,0,2.162643540206019,8.69
32.887,0,2.2824997118569814,9.8
32.887,0,2.341906444573263,10.4
32.887,0,2.403787175414072,11.07
32.887,0,2.592886583083357,13.37
32.887,0,2.2358933337044204,9.35
32.887,0,2.187742449950483,8.92
32.887,0,2.4502027808885023,11.59
32.887,0,2.4948879486017197,12.12
32.887,0,2.3606460319872893,10.6
32.887,0,1.854863604259586,6.39
32.887,0,2.3157267548021494,10.13
32.887,0,2.11233751633141,8.27
32.887,0,2.383386043833554,10.84
32.887,0,2.186698818106656,8.91
32.887,0,2.2643471358658327,9.62
32.887,0,2.7354429506468736,15.42
32.887,0,2.2163981375696404,9.17
32.887,0,2.4662562924385827,11.78
38.685,0,2.130631985237491,8.42
38.685,0,2.486551309425615,12.02
38.685,0,2.178875246326675,8.84
38.685,0,2.4748784869689255,11.88
38.685,0,2.510790515281581,12.31
38.685,0,2.540546166438295,12.69
38.685,0,2.6913973081194045,14.75
38.685,0,2.129085930780116,8.41
38.685,0,2.212815336966401,9.14
38.685,0,2.4956988783847667,12.13
38.685,0,2.31624363620609,10.14
38.685,0,2.318313307693681,10.16
38.685,0,2.2405966393978893,9.4
38.685,0,2.3303963747896788,10.28
38.685,0,2.732293222238902,15.37
38.685,0,2.3455804253495747,10.44
38.685,0,2.1558550316872753,8.64
38.685,0,2.4270447080081334,11.33
38.685,0,2.1566393922035703,8.64
38.685,0,2.8230954615182586,16.83
38.685,0,2.2130136852040097,9.14
38.685,0,2.077454997051248,7.98
38.685,0,2.417885338422562,11.22
38.685,0,2.364797773532485,10.64
38.685,0,1.8499238735483967,6.36
38.685,0,2.476964512653852,11.91
38.685,0,2.4677104896796282,11.8
38.685,0,1.9848484620585365,7.28
38.685,0,2.673079863862379,14.48
38.685,0,2.286404041314289,9.84
38.685,0,2.6467174767742514,14.11
38.685,0,2.2837760692898588,9.81
38.685,0,2.756104871663416,15.74
38.685,0,2.374036662475352,10.74
38.685,0,2.4752509108277456,11.88
38.685,0,2.043156551882478,7.71
38.685,0,2.318318858000309,10.16
38.685,0,2.293535616161891,9.91
38.685,0,2.577471156324733,13.16
38.685,0,2.9151292150145425,18.45
38.685,0,2.1333185737560307,8.44
38.685,0,2.4209592904673354,11.26
38.685,0,2.3890288115837532,10.9
38.685,0,2.2364958875458703,9.36
38.685,0,2.2119181838962967,9.13
38.685,0,2.70388062200521,14.94
38.685,0,2.42454165926358,11.3
38.685,0,2.4123048267532945,11.16
38.685,0,1.9624031864563667,7.12
38.685,0,2.7639842173785425,15.86
38.685,0,2.35898079254327,10.58
38.685,0,2.7567250667453074,15.75
38.685,0,1.9491404644450252,7.02
38.685,0,1.9098062450163351,6.75
